Nodes in Tree Before Insertion, Insert New Element Time
2,3.6e-06
3,2.5e-06
4,2e-06
5,3.4e-06
6,2.6e-06
7,2.9e-06
8,3.2e-06
9,2.4e-06
10,2.9e-06
11,3.1e-06
12,2.6e-06
13,3.2e-06
14,2.7e-06
15,2.8e-06
16,2.9e-06
17,2.7e-06
18,2.7e-06
19,2.7e-06
20,3.1e-06
21,3e-06
22,2.6e-06
23,2.6e-06
24,2.6e-06
25,2.7e-06
26,3.3e-06
27,3.2e-06
28,2.12e-05
29,2.8e-06
30,3e-06
31,3.1e-06
32,2.8e-06
33,2.7e-06
34,3.6e-06
35,3.4e-06
36,3.2e-06
37,3.9e-06
38,3.2e-06
39,3.1e-06
40,3e-06
41,3.3e-06
42,3.2e-06
43,3.3e-06
44,4.6e-06
45,2.8e-06
46,3.6e-06
47,3.2e-06
48,3e-06
49,3.3e-06
50,3.2e-06
51,3e-06
52,3.4e-06
53,3.5e-06
54,3.4e-06
55,3.4e-06
56,3.4e-06
57,3.6e-06
58,3.6e-06
59,3.2e-06
60,2.9e-06
61,3.5e-06
62,3.1e-06
63,3.1e-06
64,3e-06
65,3.5e-06
66,3.2e-06
67,3.2e-06
68,3.1e-06
69,3.6e-06
70,3.4e-06
71,3.5e-06
72,3.5e-06
73,3.6e-06
74,3.4e-06
75,3.3e-06
76,2.9e-06
77,3.5e-06
78,3.5e-06
79,3.8e-06
80,4e-06
81,3.8e-06
82,1.23e-05
83,3.2e-06
84,3.5e-06
85,3.8e-06
86,3.2e-06
87,3e-06
88,3.6e-06
89,3.7e-06
90,3.5e-06
91,3.8e-06
92,4.1e-06
93,3.6e-06
94,3.3e-06
95,3.1e-06
96,3.3e-06
97,3.4e-06
98,3.5e-06
99,3.8e-06
100,3.9e-06
101,3.2e-06
102,3.8e-06
103,3.4e-06
104,3.6e-06
105,3.7e-06
106,3.3e-06
107,3.1e-06
108,3.5e-06
109,3.7e-06
110,3.1e-06
111,3.9e-06
112,6.2e-06
113,6.3e-06
114,3.7e-06
115,4e-06
116,3.3e-06
117,3.4e-06
118,3.4e-06
119,3.4e-06
120,3.5e-06
121,4.1e-06
122,3.5e-06
123,3.4e-06
124,3.4e-06
125,4e-06
126,3.7e-06
127,3.6e-06
128,3.2e-06
129,3.5e-06
130,3.4e-06
131,7.1e-06
132,8e-06
133,4.8e-06
134,4.5e-06
135,3.4e-06
136,4.3e-06
137,3.6e-06
138,3.5e-06
139,3.5e-06
140,3.6e-06
141,4.3e-06
142,3.6e-06
143,3.5e-06
144,4.1e-06
145,3.7e-06
146,3.7e-06
147,3.6e-06
148,4e-06
149,3.3e-06
150,7.2e-06
151,5.7e-06
152,3.8e-06
153,3.6e-06
154,3.1e-06
155,3.9e-06
156,3.8e-06
157,4e-06
158,3.7e-06
159,3.6e-06
160,3.8e-06
161,3.3e-06
162,3.6e-06
163,3.7e-06
164,4.2e-06
165,4.3e-06
166,3.6e-06
167,3.8e-06
168,3.6e-06
169,4.2e-06
170,3.7e-06
171,4.5e-06
172,4.2e-06
173,3.4e-06
174,3.7e-06
175,4.2e-06
176,3e-06
177,4e-06
178,4.2e-06
179,3.6e-06
180,3.7e-06
181,4.7e-06
182,3.1e-06
183,4e-06
184,5.2e-06
185,3.6e-06
186,4.2e-06
187,3.6e-06
188,4.2e-06
189,3.9e-06
190,4.6e-06
191,2.46e-05
192,4.3e-06
193,4.5e-06
194,3.3e-06
195,5.3e-06
196,3.5e-06
197,4.5e-06
198,4.4e-06
199,3.7e-06
200,4.6e-06
201,4e-06
202,3.9e-06
203,4.8e-06
204,3.6e-06
205,4.8e-06
206,3.9e-06
207,3.2e-06
208,3.8e-06
209,3.7e-06
210,4.3e-06
211,3.4e-06
212,3.2e-06
213,3.9e-06
214,4.9e-06
215,4e-06
216,4.8e-06
217,7.6e-06
218,5.3e-06
219,5.1e-06
220,4.8e-06
221,4e-06
222,3.3e-06
223,3e-06
224,4.1e-06
225,3.7e-06
226,4.2e-06
227,4.2e-06
228,3.6e-06
229,3.7e-06
230,4e-06
231,4e-06
232,4e-06
233,3.7e-06
234,3.6e-06
235,3.4e-06
236,3.7e-06
237,1.26e-05
238,4.1e-06
239,3.8e-06
240,4.7e-06
241,3.7e-06
242,4.2e-06
243,3.9e-06
244,3.8e-06
245,4.3e-06
246,4.1e-06
247,4.8e-06
